player,Elo,Elo_matches,Elo_wins,Elo_losses,FIRST_ELO_MATCH_DATE,LAST_ELO_MATCH_DATE,Elo_rank
Marion Walter,1488.7948122073433,1,0,1,2000-03-04,2000-03-04,4723
Linda Tajnai,1488.7937648146392,1,0,1,1998-04-13,1998-04-13,4724
Beatrice Guery,1488.7907351900692,2,0,2,1980-07-05,1983-05-23,4725
Agueda Garriga,1488.7808344870198,1,0,1,1973-10-08,1973-10-08,4726
Mrs E Scheffer,1488.7807402406277,3,1,2,1975-04-28,1975-05-26,4727
Tara Reid,1488.777483385799,1,0,1,1997-04-12,1997-04-12,4728
A Field,1488.775766132283,1,0,1,1978-07-17,1978-07-17,4729
Karen Kennington,1488.7694463035318,1,0,1,1977-06-26,1977-06-26,4730
B Crittenden,1488.7558900268523,1,0,1,1972-01-19,1972-01-19,4731
Kati Athorne,1488.7529074822298,1,0,1,1971-03-07,1971-03-07,4732
Fiona Crawley,1488.7509433788434,2,0,2,2023-04-03,2023-08-28,4733
Pierrette Seghers,1488.7464489065605,1,0,1,1978-10-23,1978-10-23,4734
J Farrar,1488.7449391823652,1,0,1,1974-06-03,1974-06-03,4735
Patricia Eaton,1488.7446888138782,1,0,1,1981-04-29,1981-04-29,4736
Rill Culver,1488.7410649063759,1,0,1,1969-09-30,1969-09-30,4737
Simone Wichman,1488.737445370647,5,2,3,1996-02-20,1997-03-13,4738
Anna Brazhnikova,1488.735343836814,2,0,2,2010-07-05,2011-07-04,4739
Ksenia Laskutova,1488.7314106431959,1,0,1,2024-09-16,2024-09-16,4740
Nicolaus,1488.7307648551373,1,0,1,1968-07-08,1968-07-08,4741
J Hastings,1488.7281165881222,1,0,1,1980-07-07,1980-07-07,4742
P Moore,1488.7238413928824,1,0,1,1970-04-06,1970-04-06,4743
Y Fukui,1488.7168412492042,1,0,1,1981-06-01,1981-06-01,4744
A J Morgan,1488.7079017188528,1,0,1,1969-11-03,1969-11-03,4745
Chongrak Sri Ud,1488.701349623701,1,0,1,1980-05-19,1980-05-19,4746
A Carlson,1488.6990736150526,1,0,1,1981-06-01,1981-06-01,4747
Anna Orlik,1488.695350408199,2,0,2,2008-04-07,2009-02-23,4748
Sakura Hosogi,1488.6947234077638,1,0,1,2023-09-25,2023-09-25,4749
K Leslie,1488.693129275252,1,0,1,1976-10-02,1976-10-02,4750
Simin Liu,1488.6930923799016,1,0,1,2000-04-27,2000-04-27,4751
A M Williams,1488.6792342117938,1,0,1,1970-06-01,1970-06-01,4752
Paula Hufford,1488.6753451949276,1,0,1,1973-09-17,1973-09-17,4753
M Montlibert,1488.6699440570155,3,1,2,1968-02-09,1968-04-22,4754
Mrs B Bancroft,1488.6675689614449,2,0,2,1971-06-07,1972-06-05,4755
A Pocock,1488.6636335425299,1,0,1,1981-07-13,1981-07-13,4756
Loanita Rachman,1488.6563324340432,2,0,2,1976-08-22,1980-05-19,4757
Luz Maria Hernandez,1488.6519876542407,1,0,1,1968-10-03,1968-10-03,4758
Alice Church,1488.6496393418702,1,0,1,1969-07-31,1969-07-31,4759
M Costello,1488.6494619395112,1,0,1,1980-01-07,1980-01-07,4760
Cecilie Lundgaard Melsted,1488.6423422935552,1,0,1,2012-04-21,2012-04-21,4761
Teri Schwartz,1488.6358848278944,3,1,2,1968-05-06,1969-05-05,4762
Iryna Shymanovich,1488.625931663434,15,5,10,2021-11-01,2026-04-13,4763
Sherry Hull,1488.618136085823,3,1,2,1982-04-26,1982-07-12,4764
Nancy Spencer,1488.6123670339675,1,0,1,1973-04-09,1973-04-09,4765
Gabi Rosenmeyer,1488.6074958626739,1,0,1,1980-07-24,1980-07-24,4766
Gishiyan,1488.6063597826403,2,0,2,1971-02-25,1972-02-20,4767
C Judge,1488.602345664902,2,0,2,1972-01-10,1974-01-01,4768
Nahia Abou Khalil,1488.6017657015711,1,0,1,1993-05-04,1993-05-04,4769
C Lardner,1488.5990556791048,5,2,3,1977-05-23,1978-05-29,4770
Cecilia Lopez Arnold,1488.5961228519454,1,0,1,1980-06-25,1980-06-25,4771
Robyn Farrington,1488.5938377148764,3,1,2,1990-07-21,1991-07-19,4772
D Brown,1488.5924314877516,1,0,1,1980-11-17,1980-11-17,4773
Rosemary Rosman,1488.5748963421008,1,0,1,1972-01-19,1972-01-19,4774
Annette Brouwer,1488.5694329603011,1,0,1,1978-07-17,1978-07-17,4775
Yaroslava Bartashevich,1488.5688756229831,5,2,3,2025-02-24,2025-09-22,4776
Lena Jacobsson,1488.566751893344,4,1,3,1977-02-26,1979-11-26,4777
Maite Gabarrus Alonso,1488.5656999770786,1,0,1,2008-06-09,2008-06-09,4778
Elena Pridankina,1488.561470609832,6,2,4,2024-10-21,2025-10-27,4779
Reiko Miyagi,1488.556823968856,4,1,3,1969-01-01,1969-02-03,4780
Denise Nolasco,1488.5452751706962,1,0,1,1981-04-13,1981-04-13,4781
H Purchase,1488.5436325575236,3,1,2,1982-04-08,1982-04-26,4782
Uschi Ulrich,1488.5427214369263,13,5,8,1976-07-12,1980-08-04,4783
So Yeon Im,1488.539654980766,1,0,1,1997-09-08,1997-09-08,4784
M Roberton,1488.5381569897183,1,0,1,1972-03-27,1972-03-27,4785
Ran Tian,1488.5379906504452,1,0,1,2011-01-31,2011-01-31,4786
Nicole Nadel,1488.5187739383261,1,0,1,2018-04-19,2018-04-19,4787
Mrs J E Bone,1488.5084489394592,1,0,1,1970-04-13,1970-04-13,4788
Andrea Bobby,1488.506443958336,1,0,1,1980-07-28,1980-07-28,4789
K Bluhm,1488.5030637034984,1,0,1,1973-05-07,1973-05-07,4790
G Flynn,1488.4977092576403,1,0,1,1980-07-07,1980-07-07,4791
Tomcsanyi,1488.4929389858899,1,0,1,1970-07-20,1970-07-20,4792
Joan Piken,1488.4925819284308,3,1,2,1968-06-04,1968-07-14,4793
S Prinsloo,1488.4919235114628,2,0,2,1968-12-21,1969-01-05,4794
I Carlton,1488.4849019574829,1,0,1,1973-07-09,1973-07-09,4795
Caroline Tidemand,1488.4806179163838,3,1,2,1998-05-05,1998-05-08,4796
D Mckinnon,1488.4690465430365,1,0,1,1970-11-02,1970-11-02,4797
Jurkowicz,1488.457722972746,1,0,1,1972-08-21,1972-08-21,4798
Christine Lukalo,1488.4481729563313,1,0,1,2000-03-30,2000-03-30,4799
Maya Bseisu,1488.4442647945182,1,0,1,2018-02-08,2018-02-08,4800
B R Thompson,1488.4426664025475,1,0,1,1971-05-31,1971-05-31,4801
Barbora Stefkova,1488.4346316039807,5,1,4,2016-09-12,2018-07-02,4802
Cristina Arribas,1488.4308326887772,1,0,1,1999-02-15,1999-02-15,4803
Mrs G M Blundell,1488.4277422221026,1,0,1,1970-05-04,1970-05-04,4804
Ceyda Keyman,1488.4233126006109,1,0,1,1998-08-03,1998-08-03,4805
Ruth Copas,1488.4231254102522,1,0,1,2023-04-12,2023-04-12,4806
Leanne Harrison Austin,1488.4210794570954,36,13,23,1974-12-09,1980-11-03,4807
Han Shi,1488.4203021604378,6,2,4,2024-09-25,2025-09-24,4808
Neesha Thirumalaichelvam,1488.4196362925732,1,0,1,2010-02-06,2010-02-06,4809
Diana Espinal,1488.418112359011,7,3,4,2002-05-17,2010-04-24,4810
Lisa Albano,1488.4119109863955,2,0,2,1988-07-11,1989-07-17,4811
Ines Fess,1488.4082071858854,1,0,1,1980-07-24,1980-07-24,4812
Bambi Schuette,1488.4078090530784,1,0,1,1975-01-20,1975-01-20,4813
Mahesha Seneviratne,1488.407333748022,1,0,1,2001-04-12,2001-04-12,4814
Carola Van Freyehoven,1488.4065134617426,1,0,1,1972-07-03,1972-07-03,4815
E Turner,1488.4032270912412,2,0,2,1968-07-15,1970-07-13,4816
Debbie Cator,1488.399038076595,3,1,2,1974-05-06,1974-09-09,4817
Hannah Viller Moller,1488.3969073713624,1,0,1,2019-02-09,2019-02-09,4818
Catherine Oreilly,1488.3953324794522,2,0,2,1970-07-06,1972-07-10,4819
A Kovar,1488.3936057023154,1,0,1,1981-08-17,1981-08-17,4820
Nicole Pitts,1488.377294927566,1,0,1,2002-02-17,2002-02-17,4821
Zhuoxuan Bai,1488.3761486307917,23,8,15,2023-05-22,2026-01-19,4822
F Oschwald,1488.3738812980541,2,0,2,1969-07-14,1974-07-15,4823
Mira Antonitsch,1488.3691481535113,2,0,2,2016-05-16,2020-02-05,4824
R Chlongbian,1488.3674986989433,1,0,1,1979-10-22,1979-10-22,4825
Patricia Ogorman,1488.3593425784115,2,0,2,1968-07-08,1970-07-06,4826
Sue Ince,1488.3581407558622,10,4,6,1972-05-06,1974-04-22,4827
Andrea Muller,1488.3511771222823,2,0,2,1991-02-05,1992-03-02,4828
Gurianna Korinihona,1488.3465037930414,11,5,6,2002-03-04,2004-04-23,4829
Monika Wejnert,1488.34549199544,2,0,2,2009-01-05,2009-01-19,4830
K Allen,1488.3384667443188,3,1,2,1978-07-10,1979-07-09,4831
Hollensteiner,1488.3192318282584,1,0,1,1980-05-22,1980-05-22,4832
Niamh Coveney,1488.311294198927,1,0,1,2010-04-24,2010-04-24,4833
Pam Bauchman,1488.3052752925241,1,0,1,1982-05-03,1982-05-03,4834
Susan Butt,1488.3000229298102,3,1,2,1968-08-13,1970-12-30,4835
Maria Romanov,1488.2995742814453,13,6,7,1980-05-07,1982-07-19,4836
Patty Lowden,1488.2979234922418,1,0,1,1975-01-13,1975-01-13,4837
Billingham,1488.2941800173073,1,0,1,1973-08-20,1973-08-20,4838
Yara Fayssal,1488.2924306698912,1,0,1,2018-02-09,2018-02-09,4839
Elena Micic,1488.2903480277448,3,1,2,2025-06-16,2025-06-23,4840
Perry Hays,1488.2900560581704,1,0,1,1974-02-25,1974-02-25,4841
R Taylor,1488.284137984346,1,0,1,1977-05-23,1977-05-23,4842
Ellen Kaehler,1488.283433784556,1,0,1,1975-01-20,1975-01-20,4843
Jana Kunstfeldova,1488.2823599874532,2,0,2,1969-05-16,1970-07-06,4844
Elena Osuna,1488.2815174878453,1,0,1,1969-04-07,1969-04-07,4845
Mrs S Johnston,1488.2772814216437,1,0,1,1971-04-12,1971-04-12,4846
Paula Brill,1488.2766651039055,1,0,1,1976-06-29,1976-06-29,4847
Kim Nilsson,1488.272898571764,1,0,1,1974-07-15,1974-07-15,4848
C Eaton Smith,1488.2715805863133,2,0,2,1969-11-03,1970-11-02,4849
Odea,1488.2629982083072,1,0,1,1980-11-17,1980-11-17,4850
Beate Reinstadler,1488.25643062672,108,36,72,1986-12-01,1996-05-27,4851
Ina Sireteanu,1488.2559688333404,5,2,3,2001-05-15,2005-04-30,4852
A Bryant,1488.2416303447478,1,0,1,1980-01-27,1980-01-27,4853
M Kritzinger,1488.235455648348,1,0,1,1970-03-22,1970-03-22,4854
P Haggart,1488.233658844692,1,0,1,1980-07-07,1980-07-07,4855
Andrea Voikos,1488.233626811023,16,6,10,1968-02-16,1974-08-18,4856
Ofelya Poghosyan,1488.2320625212847,3,1,2,2008-04-24,2011-05-04,4857
Yuki Naito,1488.2297836518433,7,2,5,2021-04-17,2022-09-19,4858
Royce Romberg,1488.2257938644684,5,2,3,1980-01-07,1980-02-03,4859
Petroena Fong,1488.2196969182164,1,0,1,2001-04-13,2001-04-13,4860
P L Bailey,1488.215707605711,3,1,2,1976-04-26,1977-05-23,4861
Rebecca Pike,1488.2153862591163,3,1,2,2001-03-05,2001-03-05,4862
Darja Suvirdjonkova,1488.2131259276548,1,0,1,2025-06-16,2025-06-16,4863
C Mohnhaupt,1488.2097870424525,2,0,2,1977-01-05,1978-01-31,4864
Susan Starrett,1488.199783695342,4,1,3,1971-06-29,1971-08-16,4865
A M Rogers,1488.1942693315355,1,0,1,1971-05-03,1971-05-03,4866
Sue Smedley,1488.1906797942206,7,3,4,1978-07-17,1981-08-03,4867
Lyndsay Reilly,1488.189948884608,1,0,1,2003-03-03,2003-03-03,4868
Anneloes Schothurst,1488.1845617696324,5,2,3,1972-03-20,1978-10-09,4869
Sophie Erre,1488.1825476258134,2,0,2,2000-05-22,2000-05-29,4870
Rosario Briones,1488.179042614173,4,1,3,1972-03-22,1972-03-27,4871
Lihini Weerasuriya,1488.173170607803,18,8,10,1990-07-21,1994-05-04,4872
M Druger,1488.171661830133,1,0,1,1972-01-10,1972-01-10,4873
Winnie Mccoy,1488.1669399526588,5,2,3,1968-01-29,1972-05-06,4874
J Johnson,1488.159879769052,1,0,1,1972-05-01,1972-05-01,4875
M Cass,1488.1513038650728,1,0,1,1981-04-06,1981-04-06,4876
Moto Sacomoto,1488.1509057662636,1,0,1,1970-08-03,1970-08-03,4877
Tara Deen Moore,1488.150401523957,1,0,1,1997-05-16,1997-05-16,4878
K Dougan,1488.149267164068,1,0,1,1971-04-26,1971-04-26,4879
Sariya Khairova,1488.1410954736673,1,0,1,2008-09-29,2008-09-29,4880
Yukie Abiko,1488.1408732529499,1,0,1,1980-11-12,1980-11-12,4881
Hina Inoue,1488.1381429944076,2,0,2,2024-10-28,2025-08-25,4882
Mariam Ramon Climent,1488.1294374576858,14,5,9,1995-04-25,2002-07-08,4883
Woltersdorf,1488.1259678813983,1,0,1,1972-08-21,1972-08-21,4884
Ruia Morrison,1488.1252630784447,9,3,6,1969-01-30,1971-03-03,4885
Nungnadda Wannasuk,1488.1160041734477,5,1,4,2007-04-18,2012-02-06,4886
Hana Adamkova Guy,1488.105168140904,2,0,2,1992-07-13,1992-07-15,4887
Angela Cardoso,1488.1035002469794,8,3,5,1999-04-21,2002-04-24,4888
Nancy Lewis,1488.1018182142404,2,0,2,1968-06-04,1969-07-28,4889
Cathy Classen,1488.1009483846155,3,1,2,1982-07-19,1982-08-02,4890
Sarah Pang,1488.0896698331483,3,1,2,2020-02-05,2020-02-08,4891
Redrellio,1488.0878096005245,1,0,1,1970-03-10,1970-03-10,4892
Patricia Armel,1488.0825087165033,1,0,1,1978-03-29,1978-03-29,4893
A Shafik,1488.0755885094306,2,0,2,1973-03-02,1975-03-03,4894
E Edgecombe,1488.073805798223,1,0,1,1973-06-04,1973-06-04,4895
M Dixon,1488.0719291892656,2,0,2,1971-05-03,1971-11-08,4896
Veronica Stele,1488.0662566924304,1,0,1,1995-06-12,1995-06-12,4897
Marcela Arroyo Vergara,1488.061762212772,12,5,7,2001-03-05,2005-04-22,4898
Lindsay Bartlett,1488.0559920558771,11,4,7,1987-11-30,1990-04-23,4899
Patricia Medrado,1488.0535997469478,382,183,199,1975-05-05,1988-12-04,4900
Maria Fernanda Carrillo,1488.042157462135,7,3,4,1997-05-17,1998-05-03,4901
A Underwood,1488.0100828266475,1,0,1,1981-07-13,1981-07-13,4902
Ana Maria Piotti,1488.0051242133009,2,0,2,1969-11-11,1970-10-31,4903
Jenny Gardiner,1487.995285405808,2,0,2,1978-12-11,1979-08-01,4904
Andrea Schonherr,1487.9874832939565,20,8,12,1980-07-19,1982-07-22,4905
Olivia Bennett,1487.9705635165628,13,6,7,2007-04-17,2014-04-12,4906
Olivia Tjandramulia,1487.9633681276157,1,0,1,2022-09-12,2022-09-12,4907
A Purek,1487.9584266763882,1,0,1,1971-06-07,1971-06-07,4908
Melissa Callaway,1487.9549204981008,1,0,1,1969-10-05,1969-10-05,4909
Linda Klimovicova,1487.9473333933004,4,1,3,2026-01-19,2026-04-10,4910
Anabella Radics,1487.9422039501267,3,1,2,1986-12-01,1987-11-30,4911
Beatrice Gumulya,1487.9252027722528,18,9,9,2016-04-11,2022-04-16,4912
Schinegger,1487.9182567132648,1,0,1,1972-08-21,1972-08-21,4913
E Graas,1487.901491730648,1,0,1,1972-03-27,1972-03-27,4914
G Maxwell,1487.8972663271272,4,1,3,1972-01-19,1980-06-09,4915
Jane Hancock,1487.8949814834878,6,2,4,1969-01-20,1980-07-07,4916
G Von Domieux,1487.8939470549833,1,0,1,1983-05-30,1983-05-30,4917
Carolyn Mcgann,1487.8932744421413,3,1,2,2003-03-03,2003-03-03,4918
Valeria Balai,1487.8879924503199,1,0,1,1971-04-05,1971-04-05,4919
Helen Parker,1487.8814675794818,1,0,1,1972-05-06,1972-05-06,4920
Victoria Luiza Barros,1487.870744849892,1,0,1,2025-09-08,2025-09-08,4921
Gomez De Croon,1487.8673873516586,1,0,1,1968-07-22,1968-07-22,4922
Karen Cross,1487.8663462258066,27,9,18,1993-06-21,2001-06-25,4923
Blanka Politzerova,1487.839316262248,2,0,2,1969-08-18,1970-02-26,4924
A Gilleaux,1487.8339373027454,1,0,1,1980-07-22,1980-07-22,4925
Annette Paluska,1487.8253126971615,1,0,1,1969-01-27,1969-01-27,4926
G Lardner Burke,1487.819315374436,2,0,2,1969-04-14,1970-04-06,4927
Alexandra Panova,1487.8134967028539,84,32,52,2008-07-28,2017-06-05,4928
Stephanie Halsell,1487.8079300564902,2,0,2,1995-03-17,1995-04-10,4929
Eugenia Isopaitis,1487.8044401754287,4,1,3,1970-06-15,1970-06-29,4930
Libuse Kuzelova,1487.7991765042755,6,2,4,1968-08-15,1972-08-09,4931
Marta Sirotkina,1487.7947023686675,2,0,2,2013-02-25,2013-04-01,4932
Hsiu Tsuan Wen,1487.7859547078367,12,5,7,1978-08-19,1985-10-06,4933
Sue Behlmar,1487.7784957075503,2,0,2,1968-07-22,1968-08-13,4934
Eden Marama,1487.768433365928,6,2,4,2003-04-22,2004-04-22,4935
Jargal Altansarnai,1487.7658621786222,3,1,2,2020-02-04,2020-02-08,4936
G Micklem,1487.7595486697505,1,0,1,1971-12-27,1971-12-27,4937
Julie Hunt,1487.744202422746,2,0,2,1970-01-12,1971-01-25,4938
Cheryl Jones,1487.7322291119624,11,5,6,1981-09-12,1987-11-30,4939
Victoria Bosio,1487.7274648805255,6,2,4,2019-02-06,2024-11-25,4940
Sung Hee Park,1487.7211065431727,117,53,64,1991-07-19,1999-09-20,4941
Mandy Holdsworth,1487.705452377763,2,0,2,1970-03-31,1970-06-08,4942
Natalie Grandin,1487.7011518480167,61,26,35,1999-02-27,2013-04-19,4943
Linda Marks,1487.6913096384012,1,0,1,1975-01-20,1975-01-20,4944
Mrs C H Smith,1487.65001035394,1,0,1,1969-07-07,1969-07-07,4945
Karen Barbat,1487.637260927544,30,12,18,2007-04-21,2020-02-07,4946
Judith Phillips,1487.6329806229987,14,6,8,1974-01-07,1980-02-03,4947
Linley Tanner,1487.6311876920872,2,0,2,1986-09-08,1990-02-26,4948
Raquel Giscafre,1487.6278657618593,247,103,144,1968-05-27,1980-06-02,4949
Jill Cottrill,1487.6141661988727,1,0,1,1976-07-12,1976-07-12,4950
Andrea Holikova,1487.5989598021658,94,33,61,1985-02-05,1989-04-24,4951
Maree Booth,1487.5968702200107,27,11,16,1980-11-17,1982-08-02,4952
Sharon Hodgkin,1487.5958051226057,7,2,5,1980-11-17,1982-08-02,4953
Diedre Herman,1487.5921803058272,2,0,2,1991-02-11,1992-05-04,4954
A Ahlstrom,1487.591073918648,1,0,1,1981-07-06,1981-07-06,4955
Catrin Jexell,1487.5796035809155,110,47,63,1979-12-08,1987-07-06,4956
E Schueller,1487.5789123151374,1,0,1,1972-08-21,1972-08-21,4957
Helen Weiner,1487.5682253182363,4,1,3,1971-12-27,1977-12-01,4958
Birgit Portscheller,1487.5677845640237,12,4,8,1973-06-11,1977-08-04,4959
Terisa Viljoen,1487.5634444679183,6,1,5,1970-03-22,1974-11-18,4960
Yue Yue Hu,1487.5624279199471,2,0,2,2011-10-03,2012-09-17,4961
Ruth Seeman,1487.5594882669914,19,8,11,1979-05-28,1989-02-06,4962
K Reinke,1487.5526980543239,1,0,1,1972-05-06,1972-05-06,4963
Kim Staunton,1487.5521021485538,2,0,2,1983-11-29,1988-02-01,4964
Tomoe Hotta,1487.5361319840517,18,8,10,1996-03-03,2000-03-04,4965
Sandra Coe,1487.5305243282942,3,1,2,1970-11-02,1973-08-20,4966
Shikha Uberoi,1487.52564533986,33,13,20,2004-04-26,2008-03-03,4967
Nathalie Housset,1487.5221069276909,13,3,10,1991-03-15,1992-05-25,4968
Susan Zaro,1487.5022346171465,2,0,2,1974-09-09,1977-06-26,4969
Vickie Shields,1487.4959376281308,1,0,1,1980-07-28,1980-07-28,4970
K Fagyas,1487.4834028605435,2,0,2,1970-07-20,1972-03-03,4971
Helen Rice,1487.4766028518864,4,1,3,1976-11-29,1978-05-29,4972
Mrs J A Johnston,1487.4681310730807,1,0,1,1971-04-26,1971-04-26,4973
Antonella Rosa,1487.459044992202,13,4,9,1974-03-18,1976-10-18,4974
Michaela Pastikova,1487.4559881595155,36,11,25,1998-07-06,2006-05-08,4975
Chihiro Muramatsu,1487.452118879337,2,0,2,2020-02-10,2021-04-17,4976
Chattida Thimjapo,1487.4511101478458,1,0,1,2003-03-03,2003-03-03,4977
Jacqueline Molter,1487.4455420242045,2,0,2,1980-07-19,1980-07-24,4978
Galina Dimitrova,1487.4237895059414,2,0,2,1997-04-23,1997-04-24,4979
Lisa Bee,1487.4136235965211,2,0,2,1980-04-30,1982-05-03,4980
Iulia Rozgon,1487.4122055645755,3,1,2,2001-05-15,2001-05-18,4981
Sadigheh Akbari,1487.3829100192443,2,0,2,1972-03-20,1972-03-22,4982
Jean Weckwarth,1487.3784030639342,3,1,2,1970-06-29,1972-07-03,4983
Christine Oreilly,1487.375224311829,2,0,2,1986-08-18,1992-03-30,4984
Olga Cosic,1487.3695442948265,5,2,3,2000-03-31,2006-04-27,4985
Keri Phebus,1487.3645172264896,5,1,4,1991-02-25,1995-08-28,4986
Carolina Piatti,1487.3601683057527,1,0,1,1982-07-26,1982-07-26,4987
M Bloem,1487.3550944804533,2,0,2,1972-03-20,1972-07-25,4988
Sana Ben Salah,1487.3525102482834,12,5,7,2001-05-15,2004-04-30,4989
V Duday,1487.3430050290974,3,1,2,1970-03-10,1970-07-20,4990
Mary Summerhays,1487.3069643878462,1,0,1,1970-08-03,1970-08-03,4991
Nuria Parrizas Diaz,1487.2790239730318,104,42,62,2021-04-05,2025-08-25,4992
Maria Cristina Borba Dias,1487.2718356474213,2,0,2,1968-05-22,1968-05-27,4993
Yan Chong Chen,1487.2576657816535,6,2,4,2005-09-26,2009-09-14,4994
Jenny Blyth Lewis,1487.2478385671423,16,7,9,1981-03-06,1982-04-26,4995
Angelina Gabueva,1487.2369116639663,2,0,2,2022-05-16,2023-05-22,4996
Olga Puchkova,1487.2096774791307,114,47,67,2002-03-04,2014-03-31,4997
Teri Whitlinger Jones,1487.209441441367,2,0,2,1991-08-19,1992-11-09,4998
Agnese Gustmane,1487.2085119846681,20,7,13,1990-10-01,1998-04-16,4999
Brenda Dale,1487.2036423195682,4,1,3,1970-11-02,1973-12-26,5000
Agneta Kun,1487.1558358413329,9,4,5,1970-09-28,1973-06-04,5001
Donna Judge,1487.152637294319,2,0,2,1971-12-27,1972-01-10,5002
Liz Cruz,1487.1376364353732,13,6,7,2002-05-14,2004-04-24,5003
Birgit Frese,1487.1081610138006,3,0,3,1968-05-30,1970-05-11,5004
Vera Lucia Giugni,1487.1058373350104,16,7,9,1968-01-01,1981-04-13,5005
Joanne Zuger,1487.102814885055,4,1,3,2022-07-18,2023-01-30,5006
Neuza Silva,1487.1003561576808,26,11,15,2002-04-08,2010-02-06,5007
Reka Vidats,1487.0989086085322,4,1,3,1993-10-18,1997-04-23,5008
Kyoka Okamura,1487.0884314145947,5,1,4,2022-09-12,2025-03-31,5009
Viktoria Kutuzova,1487.0728684308422,61,21,40,2003-08-04,2011-05-23,5010
Jill Blackshaw,1487.0663012282084,2,0,2,1968-02-12,1973-09-02,5011
Tatjana Maria,1487.066197598528,419,160,259,2006-07-15,2026-05-18,5012
Justine Hodder,1487.0564477303308,2,0,2,1990-01-15,1997-04-12,5013
Micheline Five,1487.0417529216847,6,2,4,1968-02-29,1970-07-13,5014
Linda Thomas,1487.0260733549958,86,32,54,1968-07-22,1982-07-12,5015
Eirini Georgatou,1486.983663442839,10,4,6,2008-01-31,2011-09-12,5016
E Ranger,1486.9815195940832,2,0,2,1972-07-10,1973-04-16,5017
Mercedes Guix,1486.9691899970987,1,0,1,1973-10-08,1973-10-08,5018
A J Williams,1486.9357461538239,2,0,2,1970-03-27,1971-04-19,5019
Caroline Maes,1486.9201355497498,10,2,8,2002-07-20,2008-02-11,5020
F Saigal,1486.916509671004,1,0,1,1972-07-10,1972-07-10,5021
Christina Popescu,1486.9044760123281,2,0,2,1996-08-05,1996-10-21,5022
Ines Murta,1486.8912707041352,10,4,6,2017-02-10,2023-04-15,5023
Pamela Baily,1486.8887494896856,2,0,2,1984-01-16,1985-01-14,5024
Naiktha Bains,1486.881726918202,2,0,2,2019-06-10,2021-07-12,5025
Ljudmila Pavlov,1486.871826257901,7,2,5,1991-07-22,1992-04-16,5026
Beverly Cansler,1486.8712819161422,2,0,2,1970-04-16,1971-04-15,5027
Gwenda Tanner,1486.8711143533196,1,0,1,1974-03-11,1974-03-11,5028
Jill Griffiths,1486.8614754095931,13,5,8,1974-04-15,1981-08-03,5029
Maria Mateas,1486.8385383439595,7,2,5,2016-07-18,2025-05-19,5030
Christina Soderstrom,1486.8358240127775,3,1,2,1973-07-16,1973-07-23,5031
Sophie Chang,1486.833564801466,2,0,2,2022-04-04,2023-05-22,5032
Elana Smukler,1486.8290934431086,9,4,5,1979-11-26,1981-11-25,5033
Aida Khalatian,1486.7969043287274,6,2,4,1989-10-09,1997-05-09,5034
Tornado Alicia Black,1486.7867039764335,2,0,2,2014-02-24,2014-07-28,5035
Rika Fujiwara,1486.7526739406408,65,24,41,1997-09-08,2011-08-01,5036
Amra Sadikovic,1486.7379290172819,19,7,12,2009-04-25,2017-07-17,5037
Farel Footman,1486.737763155613,32,10,22,1968-04-29,1973-04-11,5038
G Cooper,1486.729180249587,4,1,3,1978-07-17,1980-07-07,5039
Marta Galli,1486.7270838566058,5,1,4,1972-11-27,1978-10-30,5040
Sophie Georges,1486.7265323354527,2,0,2,1999-05-24,2001-05-21,5041
Joan Keller,1486.7166693959114,2,0,2,1970-02-25,1970-08-03,5042
Matilde Paoletti,1486.6991658114805,4,1,3,2022-07-18,2023-05-08,5043
Rika Hiraki,1486.6783998109095,141,48,93,1988-04-18,2001-04-16,5044
Nicole Riner,1486.668347707519,2,0,2,2006-04-22,2006-07-15,5045
Barbara Navarro,1486.6647663580213,2,0,2,1991-12-02,1992-04-20,5046
Frederique Thibault,1486.651220086961,77,27,50,1973-05-14,1983-05-23,5047
Maria Elena Gittens,1486.6167884497306,3,1,2,2001-05-15,2001-05-18,5048
Daniela Volponi,1486.5509928686122,2,0,2,1981-04-27,1982-07-26,5049
Mrs A M Black,1486.5291567320335,1,0,1,1973-05-14,1973-05-14,5050
Maria Bellotti,1486.5245764340132,3,1,2,1981-07-13,1982-07-26,5051
Nika Radisic,1486.5141399044699,2,0,2,2020-02-06,2021-09-13,5052
Yvette Flu,1486.501485437627,4,1,3,1981-08-24,1982-04-26,5053
Kate Mcdonald,1486.4898905138,6,1,5,1988-11-28,1991-01-14,5054
Hetty Taphoorn Baas,1486.4882145634808,2,0,2,1971-07-26,1971-07-26,5055
Schuebel,1486.4675601100998,2,0,2,1970-08-06,1971-07-05,5056
Kristen Schlukebir,1486.4344470156311,2,0,2,2000-08-22,2004-04-26,5057
Maria Hollingsworth,1486.4283946541427,6,2,4,1971-03-15,1974-05-13,5058
Ann Paul,1486.4260551514326,5,1,4,1968-10-22,1979-05-28,5059
Kyoko Hatanaka,1486.3959246401985,2,0,2,1971-01-05,1978-10-23,5060
Kwan Yau Ng,1486.372181097031,2,0,2,2016-09-19,2018-02-07,5061
